experiment_id,symbol,policy_name,bar_index,decision_timestamp,target_weight,execution_eligible_timestamp,is_final_unexecuted_target
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3414,2024-05-22T06:00:00Z,1.0,2024-05-22T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3415,2024-05-22T07:00:00Z,1.0,2024-05-22T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3416,2024-05-22T08:00:00Z,1.0,2024-05-22T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3417,2024-05-22T09:00:00Z,1.0,2024-05-22T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3418,2024-05-22T10:00:00Z,1.0,2024-05-22T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3419,2024-05-22T11:00:00Z,1.0,2024-05-22T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3420,2024-05-22T12:00:00Z,1.0,2024-05-22T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3421,2024-05-22T13:00:00Z,1.0,2024-05-22T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3422,2024-05-22T14:00:00Z,1.0,2024-05-22T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3423,2024-05-22T15:00:00Z,1.0,2024-05-22T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3424,2024-05-22T16:00:00Z,1.0,2024-05-22T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3425,2024-05-22T17:00:00Z,1.0,2024-05-22T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3426,2024-05-22T18:00:00Z,1.0,2024-05-22T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3427,2024-05-22T19:00:00Z,1.0,2024-05-22T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3428,2024-05-22T20:00:00Z,1.0,2024-05-22T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3429,2024-05-22T21:00:00Z,1.0,2024-05-22T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3430,2024-05-22T22:00:00Z,1.0,2024-05-22T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3431,2024-05-22T23:00:00Z,1.0,2024-05-23T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3432,2024-05-23T00:00:00Z,1.0,2024-05-23T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3433,2024-05-23T01:00:00Z,1.0,2024-05-23T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3434,2024-05-23T02:00:00Z,1.0,2024-05-23T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3435,2024-05-23T03:00:00Z,1.0,2024-05-23T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3436,2024-05-23T04:00:00Z,1.0,2024-05-23T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3437,2024-05-23T05:00:00Z,1.0,2024-05-23T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3438,2024-05-23T06:00:00Z,1.0,2024-05-23T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3439,2024-05-23T07:00:00Z,1.0,2024-05-23T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3440,2024-05-23T08:00:00Z,1.0,2024-05-23T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3441,2024-05-23T09:00:00Z,1.0,2024-05-23T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3442,2024-05-23T10:00:00Z,1.0,2024-05-23T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3443,2024-05-23T11:00:00Z,1.0,2024-05-23T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3444,2024-05-23T12:00:00Z,1.0,2024-05-23T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3445,2024-05-23T13:00:00Z,1.0,2024-05-23T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3446,2024-05-23T14:00:00Z,1.0,2024-05-23T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3447,2024-05-23T15:00:00Z,1.0,2024-05-23T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3448,2024-05-23T16:00:00Z,1.0,2024-05-23T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3449,2024-05-23T17:00:00Z,1.0,2024-05-23T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3450,2024-05-23T18:00:00Z,1.0,2024-05-23T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3451,2024-05-23T19:00:00Z,1.0,2024-05-23T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3452,2024-05-23T20:00:00Z,1.0,2024-05-23T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3453,2024-05-23T21:00:00Z,1.0,2024-05-23T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3454,2024-05-23T22:00:00Z,1.0,2024-05-23T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3455,2024-05-23T23:00:00Z,1.0,2024-05-24T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3456,2024-05-24T00:00:00Z,1.0,2024-05-24T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3457,2024-05-24T01:00:00Z,1.0,2024-05-24T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3458,2024-05-24T02:00:00Z,1.0,2024-05-24T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3459,2024-05-24T03:00:00Z,1.0,2024-05-24T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3460,2024-05-24T04:00:00Z,1.0,2024-05-24T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3461,2024-05-24T05:00:00Z,1.0,2024-05-24T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3462,2024-05-24T06:00:00Z,1.0,2024-05-24T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3463,2024-05-24T07:00:00Z,1.0,2024-05-24T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3464,2024-05-24T08:00:00Z,1.0,2024-05-24T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3465,2024-05-24T09:00:00Z,1.0,2024-05-24T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3466,2024-05-24T10:00:00Z,1.0,2024-05-24T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3467,2024-05-24T11:00:00Z,1.0,2024-05-24T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3468,2024-05-24T12:00:00Z,1.0,2024-05-24T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3469,2024-05-24T13:00:00Z,1.0,2024-05-24T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3470,2024-05-24T14:00:00Z,1.0,2024-05-24T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3471,2024-05-24T15:00:00Z,1.0,2024-05-24T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3472,2024-05-24T16:00:00Z,1.0,2024-05-24T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3473,2024-05-24T17:00:00Z,1.0,2024-05-24T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3474,2024-05-24T18:00:00Z,1.0,2024-05-24T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3475,2024-05-24T19:00:00Z,1.0,2024-05-24T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3476,2024-05-24T20:00:00Z,1.0,2024-05-24T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3477,2024-05-24T21:00:00Z,1.0,2024-05-24T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3478,2024-05-24T22:00:00Z,1.0,2024-05-24T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3479,2024-05-24T23:00:00Z,1.0,2024-05-25T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3480,2024-05-25T00:00:00Z,1.0,2024-05-25T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3481,2024-05-25T01:00:00Z,1.0,2024-05-25T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3482,2024-05-25T02:00:00Z,1.0,2024-05-25T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3483,2024-05-25T03:00:00Z,1.0,2024-05-25T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3484,2024-05-25T04:00:00Z,1.0,2024-05-25T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3485,2024-05-25T05:00:00Z,1.0,2024-05-25T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3486,2024-05-25T06:00:00Z,1.0,2024-05-25T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3487,2024-05-25T07:00:00Z,1.0,2024-05-25T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3488,2024-05-25T08:00:00Z,1.0,2024-05-25T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3489,2024-05-25T09:00:00Z,1.0,2024-05-25T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3490,2024-05-25T10:00:00Z,1.0,2024-05-25T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3491,2024-05-25T11:00:00Z,1.0,2024-05-25T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3492,2024-05-25T12:00:00Z,1.0,2024-05-25T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3493,2024-05-25T13:00:00Z,1.0,2024-05-25T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3494,2024-05-25T14:00:00Z,1.0,2024-05-25T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3495,2024-05-25T15:00:00Z,1.0,2024-05-25T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3496,2024-05-25T16:00:00Z,1.0,2024-05-25T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3497,2024-05-25T17:00:00Z,1.0,2024-05-25T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3498,2024-05-25T18:00:00Z,1.0,2024-05-25T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3499,2024-05-25T19:00:00Z,1.0,2024-05-25T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3500,2024-05-25T20:00:00Z,1.0,2024-05-25T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3501,2024-05-25T21:00:00Z,1.0,2024-05-25T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3502,2024-05-25T22:00:00Z,1.0,2024-05-25T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3503,2024-05-25T23:00:00Z,1.0,2024-05-26T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3504,2024-05-26T00:00:00Z,1.0,2024-05-26T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3505,2024-05-26T01:00:00Z,1.0,2024-05-26T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3506,2024-05-26T02:00:00Z,1.0,2024-05-26T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3507,2024-05-26T03:00:00Z,1.0,2024-05-26T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3508,2024-05-26T04:00:00Z,1.0,2024-05-26T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3509,2024-05-26T05:00:00Z,1.0,2024-05-26T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3510,2024-05-26T06:00:00Z,1.0,2024-05-26T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3511,2024-05-26T07:00:00Z,1.0,2024-05-26T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3512,2024-05-26T08:00:00Z,1.0,2024-05-26T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3513,2024-05-26T09:00:00Z,1.0,2024-05-26T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3514,2024-05-26T10:00:00Z,1.0,2024-05-26T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3515,2024-05-26T11:00:00Z,1.0,2024-05-26T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3516,2024-05-26T12:00:00Z,1.0,2024-05-26T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3517,2024-05-26T13:00:00Z,1.0,2024-05-26T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3518,2024-05-26T14:00:00Z,1.0,2024-05-26T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3519,2024-05-26T15:00:00Z,1.0,2024-05-26T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3520,2024-05-26T16:00:00Z,1.0,2024-05-26T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3521,2024-05-26T17:00:00Z,1.0,2024-05-26T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3522,2024-05-26T18:00:00Z,1.0,2024-05-26T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3523,2024-05-26T19:00:00Z,1.0,2024-05-26T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3524,2024-05-26T20:00:00Z,1.0,2024-05-26T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3525,2024-05-26T21:00:00Z,1.0,2024-05-26T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3526,2024-05-26T22:00:00Z,1.0,2024-05-26T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3527,2024-05-26T23:00:00Z,1.0,2024-05-27T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3528,2024-05-27T00:00:00Z,1.0,2024-05-27T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3529,2024-05-27T01:00:00Z,1.0,2024-05-27T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3530,2024-05-27T02:00:00Z,1.0,2024-05-27T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3531,2024-05-27T03:00:00Z,1.0,2024-05-27T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3532,2024-05-27T04:00:00Z,1.0,2024-05-27T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3533,2024-05-27T05:00:00Z,1.0,2024-05-27T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3534,2024-05-27T06:00:00Z,1.0,2024-05-27T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3535,2024-05-27T07:00:00Z,1.0,2024-05-27T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3536,2024-05-27T08:00:00Z,1.0,2024-05-27T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3537,2024-05-27T09:00:00Z,1.0,2024-05-27T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3538,2024-05-27T10:00:00Z,1.0,2024-05-27T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3539,2024-05-27T11:00:00Z,1.0,2024-05-27T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3540,2024-05-27T12:00:00Z,1.0,2024-05-27T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3541,2024-05-27T13:00:00Z,1.0,2024-05-27T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3542,2024-05-27T14:00:00Z,1.0,2024-05-27T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3543,2024-05-27T15:00:00Z,1.0,2024-05-27T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3544,2024-05-27T16:00:00Z,1.0,2024-05-27T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3545,2024-05-27T17:00:00Z,1.0,2024-05-27T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3546,2024-05-27T18:00:00Z,1.0,2024-05-27T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3547,2024-05-27T19:00:00Z,1.0,2024-05-27T20:00:00Z,False
